__UBIGEO__,__NOMBRE__,band_label,count,mean,min,max,std,p10,p90,frost_share
021013,RAPAYAN,band_05,6,5.9168282349904375,4.959563255310059,7.960464000701904,0.983124724877801,5.032695770263672,6.948858737945557,0.0
021001,HUARI,band_05,15,4.440825748443603,1.124057412147522,8.679375648498535,1.8743307688325117,2.3160546064376835,6.950412368774414,0.0
021004,CHAVIN DE HUANTAR,band_05,16,3.465103141963482,1.509543538093567,6.36322546005249,1.4855493890502725,1.612170696258545,5.558065414428711,0.0
100504,JACAS GRANDE,band_05,8,5.254068911075592,4.521163463592529,7.8176445960998535,1.004082271087844,4.640608787536621,6.090064001083373,0.0
021014,SAN MARCOS,band_05,19,5.257275179812782,2.484870195388794,8.088786125183105,1.6701150822937665,3.2304304122924803,7.728000640869141,0.0
020101,HUARAZ,band_05,13,4.161126760336069,2.3580565452575684,6.764812469482422,1.4081079199544382,2.5481016635894775,5.95774736404419,0.0
100509,PUNOS,band_05,3,5.131466547648112,4.659718990325928,5.874002456665039,0.5314231413329675,4.699910831451416,5.671337604522705,0.0
250401,PURUS,band_05,610,21.796330211201653,21.42371940612793,22.036008834838867,0.13018807329352544,21.614799880981444,21.94831237792969,0.0
130302,BAMBAMARCA,band_05,4,14.591987371444702,9.384185791015625,18.408449172973633,3.327936712311947,10.88305597305298,17.744382858276367,0.0
061003,EDUARDO VILLANUEVA,band_05,1,11.255606651306152,11.255606651306152,11.255606651306152,0.0,11.255606651306152,11.255606651306152,0.0
021705,LLACLLIN,band_05,3,10.205687204996744,7.598836898803711,12.50992488861084,2.0163295217490345,8.180729484558105,12.10959987640381,0.0
101001,JESUS,band_05,15,3.173604885737101,0.6866700053215027,5.587016582489014,1.5669022155553518,1.1309805989265442,5.277305030822753,0.0
100208,TOMAY KICHWA,band_05,2,11.589943885803223,10.15331745147705,13.026570320129395,1.4366264343261719,10.440642738342286,12.73924503326416,0.0
101002,BANOS,band_05,6,3.3981512784957886,2.832683563232422,4.009832382202148,0.40558939067487637,2.93447208404541,3.899428367614746,0.0
130305,UCHUMARCA,band_05,7,8.720392840249199,6.517192363739014,12.550419807434082,2.1672882890685727,6.539810466766357,11.328480911254884,0.0
220404,PISCOYACU,band_05,7,20.223654338291713,19.6586971282959,21.34902000427246,0.4984779085716551,19.809652709960936,20.737942123413085,0.0
061102,BOLIVAR,band_05,2,15.73938274383545,14.324996948242188,17.15376853942871,1.4143857955932617,14.60787410736084,16.87089138031006,0.0
160602,INAHUAYA,band_05,19,21.89261827970806,21.50628089904785,22.24188232421875,0.1818480969868023,21.6314266204834,22.04258155822754,0.0
220706,SAN CRISTOBAL,band_05,0,,,,,,,
061101,SAN MIGUEL,band_05,12,11.974748889605204,6.339406490325928,17.643644332885742,4.023990223284661,7.100077533721924,16.870622825622558,0.0
060310,SUCRE,band_05,9,7.163634141286214,5.5324554443359375,9.335748672485352,1.2291923029735077,5.771004104614258,8.770495986938476,0.0
150301,CAJATAMBO,band_05,16,5.708679720759392,2.0817809104919434,11.910012245178223,2.823903568148308,2.5816650390625,9.509410381317139,0.0
020502,ABELARDO PARDO LEZAMETA,band_05,1,8.741571426391602,8.741571426391602,8.741571426391602,0.0,8.741571426391602,8.741571426391602,0.0
190204,PAUCAR,band_05,4,5.990974307060242,4.080690383911133,8.86850357055664,1.9259278446756705,4.177351617813111,8.19149513244629,0.0
150302,COPA,band_05,5,3.878612017631531,1.3396010398864746,7.920665264129639,2.5172328407359066,1.5100002765655518,7.008705425262451,0.0
021406,CONGAS,band_05,3,6.81484333674113,5.521444320678711,9.07326889038086,1.6025649455703408,5.587118816375733,8.42857847213745,0.0
020512,MANGAS,band_05,4,8.881360173225403,5.2427449226379395,11.29036808013916,2.2422624795840633,6.4002502918243405,10.870627117156983,0.0
021401,OCROS,band_05,7,5.50800837789263,2.375415563583374,12.14916706085205,3.3336490890004646,2.5549018383026123,9.56653108596802,0.0
020511,LA PRIMAVERA,band_05,2,9.771708965301514,9.02927017211914,10.514147758483887,0.742438793182373,9.177757930755615,10.365659999847413,0.0
021403,CAJAMARQUILLA,band_05,2,1.8275484442710876,1.8136920928955078,1.8414047956466675,0.013856351375579834,1.8164633631706237,1.8386335253715516,0.0
020514,SAN MIGUEL DE CORPANQUI,band_05,1,3.5073130130767822,3.5073130130767822,3.5073130130767822,0.0,3.5073130130767822,3.5073130130767822,0.0
100206,SAN FRANCISCO,band_05,5,7.962876605987549,5.818582534790039,9.712862968444824,1.4736910192047779,6.2016096115112305,9.536964225769044,0.0
100207,SAN RAFAEL,band_05,15,6.82951922416687,3.8768670558929443,9.114001274108887,1.696693152088606,4.604574203491211,8.768782234191894,0.0
020510,HUAYLLACAYAN,band_05,5,6.266770648956299,2.909108877182007,10.236723899841309,3.0539939675628656,2.992988348007202,9.875626182556152,0.0
020513,PACLLON,band_05,7,5.256382601601737,2.833392858505249,8.127875328063965,1.7184712597985163,3.410519552230835,7.261535263061524,0.0
020515,TICLLOS,band_05,2,2.9170817136764526,2.5384109020233154,3.29575252532959,0.3786708116531372,2.614145064353943,3.2200183629989625,0.0
021903,ALFONSO UGARTE,band_05,3,9.962414423624674,9.614436149597168,10.255624771118164,0.2646133738427008,9.694985389709473,10.20793628692627,0.0
100702,CHOLON,band_05,74,11.10353574237308,5.256946563720703,20.133037567138672,4.3363539221226635,6.4688560485839846,18.712425613403322,0.0
021906,HUAYLLABAMBA,band_05,11,6.93840351971713,4.822369575500488,10.775073051452637,1.8707915351615947,4.828402996063232,9.934147834777832,0.0
250107,MANANTAY,band_05,22,22.122930266640402,21.80736541748047,22.349884033203125,0.15049465752280866,21.921491432189942,22.268045806884764,0.0
020904,CUSCA,band_05,14,5.270213978631156,3.250718832015991,8.117383003234863,1.4638106711084673,3.4003003597259522,6.894198226928711,0.0
021511,TAUCA,band_05,8,10.919188112020493,3.8928239345550537,14.82559585571289,3.4921725849156746,6.663454937934876,14.712041187286378,0.0
130811,SANTIAGO DE CHALLAS,band_05,4,11.380127906799316,9.001858711242676,13.746994972229004,1.789960416483344,9.452305603027344,13.303389358520509,0.0
021501,CABANA,band_05,6,7.052587429682414,4.044710159301758,12.552889823913574,2.8357190161008257,4.465020418167114,10.571388721466064,0.0
021908,RAGASH,band_05,7,4.654483079910278,3.689925193786621,6.127793788909912,0.8417739040439286,3.6989484310150145,5.792987728118897,0.0
021402,ACAS,band_05,7,10.715992314474923,7.012881755828857,14.52734661102295,2.4481308802801696,8.064417266845703,13.463058090209962,0.0
190103,HUARIACA,band_05,4,6.5776355266571045,4.974626064300537,7.26985502243042,0.930633985323617,5.586368560791016,7.204586505889893,0.0
021410,SANTIAGO DE CHILCAS,band_05,3,5.878796021143596,2.7983453273773193,9.590055465698242,2.8083531841984297,3.2882737159729003,8.72164182662964,0.0
190205,SAN PEDRO DE PILLAO,band_05,2,3.350407600402832,2.9222748279571533,3.7785403728485107,0.4281327724456787,3.0079013824462892,3.692913818359375,0.0
190106,PALLANCHACRA,band_05,1,5.0274481773376465,5.0274481773376465,5.0274481773376465,0.0,5.0274481773376465,5.0274481773376465,0.0
190207,TAPUC,band_05,1,5.859216690063477,5.859216690063477,5.859216690063477,0.0,5.859216690063477,5.859216690063477,0.0
021408,SAN CRISTOBAL DE RAJAN,band_05,3,3.728347102801005,1.8271137475967407,6.849708080291748,2.224581911087241,1.963334894180298,5.981410360336304,0.0
021407,LLIPA,band_05,1,5.0268330574035645,5.0268330574035645,5.0268330574035645,0.0,5.0268330574035645,5.0268330574035645,0.0
190206,SANTA ANA DE TUSI,band_05,10,4.652030014991761,2.8602030277252197,7.269665241241455,1.256787680644381,3.5150205850601197,6.066850709915161,0.0
190202,CHACAYAN,band_05,4,5.6505210399627686,2.978989601135254,7.496034622192383,1.798864524355971,3.599921846389771,7.370713090896606,0.0
020506,CANIS,band_05,1,3.2461745738983154,3.2461745738983154,3.2461745738983154,0.0,3.2461745738983154,3.2461745738983154,0.0
021709,TAPACOCHA,band_05,3,6.1688307126363116,4.1056647300720215,8.109550476074219,1.636871013894834,4.542787170410156,7.745895767211914,0.0
021102,COCHAPETI,band_05,3,12.435997009277344,9.046917915344238,15.421858787536621,2.6181298584717108,9.805377197265624,14.90532989501953,0.0
170301,INAPARI,band_05,446,21.714794415529532,21.4064998626709,22.01074981689453,0.11373891883851307,21.56644630432129,21.87179183959961,0.0
100803,MOLINO,band_05,8,7.530432045459747,5.820436954498291,9.485678672790527,1.082869828183784,6.454774570465088,8.877889728546142,0.0
101103,CHACABAMBA,band_05,0,,,,,,,
101005,RONDOS,band_05,7,4.664567470550537,3.635249376296997,5.351827621459961,0.6839671263234276,3.765027379989624,5.337190914154053,0.0
021703,COTAPARACO,band_05,5,3.70589919090271,2.310469388961792,5.1899495124816895,1.1857410524123964,2.5500374317169188,5.137436771392823,0.0
021105,MALVAS,band_05,6,7.3874473969141645,2.556417465209961,13.683025360107422,3.9784546429090772,2.88984477519989,12.151605129241943,0.0
100503,CHAVIN DE PARIARCA,band_05,3,8.149752775828043,7.631019115447998,8.429169654846191,0.3671652328007746,7.782629203796387,8.421149635314942,0.0
021209,SANTO TORIBIO,band_05,2,3.900946259498596,3.2259347438812256,4.575957775115967,0.6750115156173706,3.3609370470046995,4.440955471992493,0.0
021302,CASCA,band_05,2,6.8012917041778564,5.974452972412109,7.6281304359436035,0.8268387317657471,6.139820718765259,7.462762689590454,0.0
100402,CANCHABAMBA,band_05,7,8.52470772606986,5.605044841766357,12.8483304977417,2.773164956309786,5.852097892761231,12.028260612487793,0.0
100703,SAN BUENAVENTURA,band_05,2,11.259754657745361,9.586078643798828,12.933430671691895,1.6736760139465332,9.920813846588135,12.598695468902587,0.0
021304,FIDEL OLIVAS ESCUDERO,band_05,8,8.497664749622345,5.632653713226318,12.06760025024414,2.0503934556563266,5.861819171905518,11.022542285919188,0.0
021202,HUALLANCA,band_05,7,10.314326354435511,6.226222515106201,13.202223777770996,2.415175791959832,7.398139572143555,12.88884334564209,0.0
021601,POMABAMBA,band_05,13,5.080091403080867,1.6487616300582886,7.774412631988525,1.6868611747905928,2.3143992424011235,6.299633407592774,0.0
131203,GUADALUPITO,band_05,14,17.355081966945104,16.83611297607422,17.78495979309082,0.2607734526419447,17.059856796264647,17.68178997039795,0.0
021210,YURACMARCA,band_05,21,5.599922747839065,2.1847660541534424,14.503483772277832,3.5198212732732306,2.737079620361328,10.909100532531738,0.0
021801,CHIMBOTE,band_05,48,16.959471464157104,14.058428764343262,17.927471160888672,0.8996486331378899,16.12728977203369,17.705391120910644,0.0
021804,MACATE,band_05,21,12.396932215917678,5.858988285064697,16.761688232421875,2.759896816402441,9.479116439819336,14.97192096710205,0.0
021604,QUINUABAMBA,band_05,4,8.764495849609375,7.310407638549805,11.367862701416016,1.6624615385707822,7.314192199707032,10.674510955810547,0.0
020905,LA PAMPA,band_05,2,12.053879737854004,9.978913307189941,14.128846168518066,2.0749664306640625,10.393906593322754,13.713852882385254,0.0
020906,YANAC,band_05,1,11.285988807678223,11.285988807678223,11.285988807678223,0.0,11.285988807678223,11.285988807678223,0.0
021909,SAN JUAN,band_05,5,6.927179527282715,5.1113104820251465,8.968982696533203,1.4977436531140835,5.176756572723389,8.452230644226074,0.0
130503,CARABAMBA,band_05,7,7.991549628121512,5.992562770843506,10.952293395996094,1.653947113842979,6.288809108734131,10.02099895477295,0.0
130108,POROTO,band_05,6,16.63731813430786,14.580353736877441,17.290815353393555,0.9416897923210162,15.622399806976318,17.255870819091797,0.0
131003,CACHICADAN,band_05,9,6.25809219148424,4.794898509979248,7.7316765785217285,0.9444967158703987,5.165126323699951,7.503090763092041,0.0
131006,QUIRUVILCA,band_05,16,5.208718568086624,4.238620281219482,6.258303165435791,0.5925394182881817,4.463969707489014,5.9566686153411865,0.0
130808,PARCOY,band_05,8,10.572677314281464,5.4551100730896,16.696155548095703,4.031611447414816,5.734706926345825,16.577779006958007,0.0
130610,PARANDAY,band_05,1,9.110241889953613,9.110241889953613,9.110241889953613,0.0,9.110241889953613,9.110241889953613,0.0
130602,AGALLPAMPA,band_05,10,7.8188985824584964,5.674127578735352,9.894421577453613,1.3730485486947888,6.279956197738647,9.718516731262207,0.0
130606,LA CUESTA,band_05,2,9.554653644561768,6.299221038818359,12.810086250305176,3.255432605743408,6.950307559967041,12.158999729156495,0.0
130907,SARIN,band_05,11,6.59365497935902,4.6262736320495605,8.976969718933105,1.3449230523670486,5.199476718902588,8.751025199890137,0.0
130904,CURGOS,band_05,4,7.588976860046387,5.998318195343018,9.598410606384277,1.3854454079807133,6.198233032226563,9.14723072052002,0.0
130810,PIAS,band_05,12,9.810433268547058,5.26727819442749,17.06899070739746,3.9611959735018742,5.577075576782226,14.835495281219483,0.0
130604,CHARAT,band_05,3,12.635225931803385,9.41795825958252,16.031232833862305,2.702814697423927,10.025663948059082,15.31628360748291,0.0
130601,OTUZCO,band_05,12,10.264825224876404,5.902317047119141,15.936985969543457,3.1041066575539946,6.601521348953248,15.103200054168703,0.0
130901,HUAMACHUCO,band_05,14,8.102966138294764,5.5168328285217285,10.771912574768066,1.5442761194526,5.921928262710571,9.948043251037598,0.0
130903,COCHORCO,band_05,9,10.487632539537218,6.11639404296875,14.97643756866455,3.06812777301583,6.541201782226563,13.797747230529785,0.0
221003,POLVORA,band_05,73,16.645840853860932,8.3788423538208,20.754358291625977,3.3786838189863597,11.855098152160645,20.30901641845703,0.0
130614,USQUIL,band_05,15,10.19983294804891,6.377007961273193,14.032581329345703,2.2302821136901847,7.229376697540284,12.623974609375,0.0
130906,SANAGORAN,band_05,10,8.68326120376587,6.667125225067139,13.862643241882324,2.0838011169697137,7.093234252929688,11.07752752304077,0.0
130902,CHUGAY,band_05,12,8.972777326901754,5.426824569702148,12.56783676147461,1.937514445036998,6.430634784698486,10.652527809143066,0.0
130605,HUARANCHAL,band_05,3,11.106353441874186,8.95862865447998,14.058157920837402,2.158117667073825,9.22735767364502,13.306981086730957,0.0
130809,PATAZ,band_05,14,12.820279598236084,5.619117259979248,18.26509666442871,4.389256291102867,6.79044280052185,18.143525886535645,0.0
220709,TINGO DE PONASA,band_05,12,21.372607866923016,20.813207626342773,21.740915298461914,0.29849116444846185,20.884353828430175,21.680502319335936,0.0
061111,SAN SILVESTRE DE COCHAN,band_05,5,6.3219095230102536,5.603688716888428,7.064908504486084,0.4626340702742204,5.879570865631104,6.779199504852295,0.0
220703,CASPISAPA,band_05,2,21.67081928253174,21.498414993286133,21.843223571777344,0.17240428924560547,21.532895851135255,21.808742713928222,0.0
140109,NUEVA ARICA,band_05,5,18.32009620666504,17.931642532348633,18.590139389038086,0.23284703917966273,18.035406875610352,18.5318172454834,0.0
220707,SAN HILARION,band_05,3,21.888165791829426,21.779375076293945,22.066267013549805,0.12696378910621156,21.787271118164064,22.01678466796875,0.0
061109,NIEPOS,band_05,6,13.168996572494507,7.196583271026611,18.242977142333984,3.807555240723307,8.870497941970825,17.779281616210938,0.0
061204,TUMBADEN,band_05,7,6.490249225071499,5.030966281890869,8.319890022277832,1.0181997236234412,5.4915337562561035,7.836377429962159,0.0
140114,SANTA ROSA,band_05,0,,,,,,,
061103,CALQUIS,band_05,12,8.433192372322083,5.5440897941589355,13.999978065490723,2.321572767762718,6.33221402168274,11.096356296539307,0.0
140116,CAYALTI,band_05,5,17.769407653808592,17.399580001831055,18.230316162109375,0.2739133273981928,17.489888381958007,18.073932647705078,0.0
060311,UTCO,band_05,2,11.820446968078613,10.073159217834473,13.567734718322754,1.7472877502441406,10.422616767883301,13.218277168273925,0.0
061106,LA FLORIDA,band_05,3,17.25697644551595,16.198274612426758,18.612600326538086,1.0077579704030506,16.35063056945801,18.28209114074707,0.0
140108,MONSEFU,band_05,2,18.24648952484131,18.113868713378906,18.37911033630371,0.13262081146240234,18.140392875671388,18.35258617401123,0.0
140113,REQUE,band_05,2,18.39888095855713,18.364299774169922,18.433462142944336,0.03458118438720703,18.371216011047363,18.426545906066895,0.0
061107,LLAPA,band_05,4,5.986319065093994,5.428314208984375,6.658437728881836,0.49065992053331736,5.485317230224609,6.532966423034668,0.0
060105,ENCANADA,band_05,22,6.050729209726507,4.678347110748291,8.15176010131836,0.92502982105594,5.0531000137329105,7.1854212284088135,0.0
160604,PAMPA HERMOSA,band_05,243,20.52879263638469,17.37193489074707,22.200624465942383,1.197867304113035,18.719939041137696,21.9790470123291,0.0
140106,LA VICTORIA,band_05,1,18.39485740661621,18.39485740661621,18.39485740661621,0.0,18.39485740661621,18.39485740661621,0.0
140115,SANA,band_05,8,18.0838725566864,17.57403564453125,18.460529327392578,0.24969491262209956,17.82663288116455,18.36958065032959,0.0
220705,PUCACACA,band_05,6,21.47946580251058,20.94327735900879,21.766746520996094,0.2817529124920349,21.129765510559082,21.746746063232422,0.0
140119,PUCALA,band_05,8,17.76966643333435,17.070491790771484,18.708097457885742,0.5221565763887537,17.1334171295166,18.44028491973877,0.0
140101,CHICLAYO,band_05,3,18.617581685384113,18.489137649536133,18.78050422668457,0.12142266694890293,18.507930755615234,18.741024017333984,0.0
061104,CATILLUC,band_05,7,6.633496080126081,5.270758152008057,8.041474342346191,1.0051955231904564,5.5268560409545895,7.936298847198486,0.0
140118,POMALCA,band_05,1,18.264204025268555,18.264204025268555,18.264204025268555,0.0,18.264204025268555,18.264204025268555,0.0
140311,SAN JOSE,band_05,1,18.087852478027344,18.087852478027344,18.087852478027344,0.0,18.087852478027344,18.087852478027344,0.0
101006,SAN FRANCISCO DE ASIS,band_05,3,6.263212998708089,6.183084011077881,6.330844402313232,0.06096679702566916,6.201609325408936,6.319817638397216,0.0
100107,SAN FRANCISCO DE CAYRAN,band_05,5,9.190634059906007,6.49486780166626,10.530440330505371,1.5516219460303744,7.2603686332702635,10.501310539245605,0.0
010601,SAN NICOLAS,band_05,3,13.22807502746582,11.667128562927246,14.759188652038574,1.2625044943614019,11.985284423828125,14.458932495117187,0.0
060402,ANGUIA,band_05,6,12.166126410166422,10.79168701171875,13.377152442932129,0.8865280936564083,11.03381872177124,13.089405536651611,0.0
010606,LONGAR,band_05,3,11.671054204305014,10.840785026550293,13.109550476074219,1.0212016825480181,10.88519344329834,12.70020580291748,0.0
010111,LEVANTO,band_05,2,10.729884147644043,9.037049293518066,12.42271900177002,1.6928348541259766,9.375616264343261,12.084152030944825,0.0
060406,CHOROPAMPA,band_05,6,13.995399792989096,11.278691291809082,17.83205223083496,2.2956342254417725,11.659224033355713,16.85739803314209,0.0
220505,CUNUMBUQUI,band_05,5,20.210237121582033,19.142290115356445,20.89713478088379,0.6674905340219605,19.415961074829102,20.893872451782226,0.0
140102,CHONGOYAPE,band_05,24,18.55409638086955,17.662763595581055,19.09015655517578,0.39514939469855337,17.99922409057617,18.963894653320313,0.0
060413,PACCHA,band_05,3,10.06131887435913,7.884680271148682,11.257065773010254,1.5416133097822138,8.516186332702636,11.214094734191894,0.0
060302,CHUMUCH,band_05,7,11.686640535082136,7.432775974273682,17.26702880859375,3.4371767338485597,7.781684875488281,15.236512184143068,0.0
010602,CHIRIMOTO,band_05,5,14.03919677734375,13.206820487976074,15.230504035949707,0.7380686497637831,13.309376335144043,14.940597343444825,0.0
060410,LAJAS,band_05,5,11.036030197143555,9.974614143371582,11.674771308898926,0.5835394500434563,10.377588844299316,11.578782844543458,0.0
140312,TUCUME,band_05,2,18.052574157714844,18.023916244506836,18.08123207092285,0.028657913208007812,18.029647827148438,18.07550048828125,0.0
010611,TOTORA,band_05,1,14.114295959472656,14.114295959472656,14.114295959472656,0.0,14.114295959472656,14.114295959472656,0.0
220305,SHATOJA,band_05,1,21.05326271057129,21.05326271057129,21.05326271057129,0.0,21.05326271057129,21.05326271057129,0.0
220302,AGUA BLANCA,band_05,5,20.649984741210936,19.429658889770508,21.283546447753906,0.6772243613548733,19.829249954223634,21.23826370239258,0.0
140117,PATAPO,band_05,5,17.98127326965332,17.78359031677246,18.19654083251953,0.16871153482653137,17.798390579223632,18.179886627197266,0.0
060702,CHUGUR,band_05,4,8.623596549034119,6.243831157684326,11.171299934387207,1.884697705557782,6.62957272529602,10.684795570373536,0.0
060312,LA LIBERTAD DE PALLAN,band_05,4,9.055772542953491,7.385454177856445,11.191117286682129,1.3694126049624955,7.7726140975952145,10.524941539764404,0.0
061303,CATACHE,band_05,18,13.279752519395617,9.453864097595215,17.667360305786133,2.635429719731147,9.760361480712891,16.789406967163085,0.0
010509,LUYA,band_05,3,10.422245979309082,9.968537330627441,10.936665534973145,0.3975612453298905,10.047136878967285,10.821639442443848,0.0
220906,EL PORVENIR,band_05,15,22.097189076741536,21.935073852539062,22.232038497924805,0.08305409652671929,21.994753265380858,22.1828369140625,0.0
220808,YORONGOS,band_05,2,18.060691833496094,17.625886917114258,18.49549674987793,0.43480491638183594,17.712847900390624,18.408535766601563,0.0
220503,BARRANQUITA,band_05,36,21.71180380715264,19.337528228759766,22.360937118530273,0.8320027388935494,20.221640586853027,22.31329917907715,0.0
060414,PION,band_05,5,16.630493354797363,14.531207084655762,17.727434158325195,1.1000942741029134,15.441214179992675,17.527860641479492,0.0
010502,CAMPORREDONDO,band_05,6,15.505396366119385,12.511439323425293,17.654569625854492,1.6177956767895898,13.721507549285889,17.18197727203369,0.0
140203,INCAHUASI,band_05,13,10.560994331653301,6.779275417327881,17.0048828125,3.1524745120787263,6.993737697601318,14.894226837158204,0.0
060604,CUJILLO,band_05,4,17.57177472114563,15.954045295715332,19.400732040405273,1.2362722792127072,16.331479167938234,18.896561431884766,0.0
010608,MILPUC,band_05,1,14.813033103942871,14.813033103942871,14.813033103942871,0.0,14.813033103942871,14.813033103942871,0.0
220904,CHAZUTA,band_05,28,20.697481972830637,17.82334327697754,22.053239822387695,0.9224044364375905,19.76407947540283,21.829615783691406,0.0
060401,CHOTA,band_05,11,9.837814851240678,7.3878960609436035,11.713366508483887,1.2959109433598783,7.8390936851501465,11.48523235321045,0.0
010306,FLORIDA,band_05,7,12.883775438581194,10.563383102416992,13.93930435180664,1.1441507184771629,11.59541072845459,13.891655731201173,0.0
160211,TENIENTE CESAR LOPEZ ROJAS,band_05,42,22.26633580525716,22.06666374206543,22.453521728515625,0.08731494617792658,22.161992645263673,22.36259365081787,0.0
060807,POMAHUACA,band_05,28,13.114102636064802,10.259202003479004,17.14725112915039,1.8324503689613802,11.258274459838868,15.731857585906983,0.0
060804,COLASAY,band_05,18,14.738852236005995,11.983094215393066,16.868539810180664,1.4144704886425412,13.00847930908203,16.25792865753174,0.0
060810,SAN FELIPE,band_05,8,13.667735695838928,9.112128257751465,16.431529998779297,2.4392278095299256,10.77081241607666,16.352791213989256,0.0
220802,AWAJUN,band_05,18,15.909999370574951,8.075238227844238,19.18091583251953,3.3869799635937663,10.570787906646729,19.056909561157227,0.0
010701,BAGUA GRANDE,band_05,23,17.530518324478813,11.802864074707031,21.023473739624023,2.8727257053671202,13.139301109313966,20.889035797119142,0.0
060801,JAEN,band_05,21,15.223540896461124,11.616564750671387,19.52741241455078,2.5244092109790386,12.170599937438965,18.17887306213379,0.0
160201,YURIMAGUAS,band_05,71,22.35415464052012,22.119287490844727,22.587961196899414,0.11903499314271525,22.193666458129883,22.5011043548584,0.0
010204,EL PARCO,band_05,0,,,,,,,
060806,LAS PIRIAS,band_05,1,16.794715881347656,16.794715881347656,16.794715881347656,0.0,16.794715881347656,16.794715881347656,0.0
160509,TAPICHE,band_05,69,22.38162010303442,22.12818717956543,22.575300216674805,0.10851051447233606,22.236037826538087,22.516393661499023,0.0
160508,SOPLIN,band_05,150,22.21809549967448,21.33717918395996,22.599088668823242,0.20398380878194372,21.961091804504395,22.412337493896484,0.0
010203,COPALLIN,band_05,5,18.44587287902832,14.747611999511719,20.957841873168945,2.509008454486409,15.324629211425782,20.83670310974121,0.0
060805,HUABAL,band_05,3,15.621237436930338,14.388415336608887,17.221981048583984,1.1856920173175831,14.561395454406739,16.828248023986816,0.0
220103,HABANA,band_05,2,18.889201164245605,18.791522979736328,18.986879348754883,0.09767818450927734,18.811058616638185,18.967343711853026,0.0
220502,ALONSO DE ALVARADO,band_05,9,17.566036436292862,15.665023803710938,18.79320526123047,0.9633097645667196,16.122613525390626,18.417149353027344,0.0
060608,SAN ANDRES DE CUTERVO,band_05,3,11.229959805806478,10.23348331451416,12.598427772521973,1.0006743778426295,10.358380317687988,12.250335884094238,0.0
010523,TRITA,band_05,0,,,,,,,
140304,JAYANCA,band_05,24,18.122098445892334,17.397977828979492,18.88814926147461,0.3852646968013016,17.69605407714844,18.659930992126466,0.0
010512,OCALLI,band_05,4,12.973506927490234,11.579451560974121,14.73925495147705,1.1677894817382841,11.821055793762207,14.274635124206544,0.0
010114,MOLINOPAMPA,band_05,10,10.216241455078125,8.420567512512207,11.285161018371582,0.9630174104072816,9.082179641723632,11.27711353302002,0.0
140302,CHOCHOPE,band_05,2,17.59973907470703,17.13270378112793,18.066774368286133,0.46703529357910156,17.22611083984375,17.973367309570314,0.0
010121,SONCHE,band_05,3,12.691631635030111,11.558560371398926,14.084076881408691,1.0472231719417664,11.733299827575683,13.753713035583496,0.0
220105,SORITOR,band_05,19,16.854630369889108,15.081439971923828,18.776845932006836,1.1739363080678886,15.36142349243164,18.307056427001953,0.0
060609,SAN JUAN DE CUTERVO,band_05,2,16.73934507369995,15.857024192810059,17.621665954589844,0.8823208808898926,16.03348836898804,17.445201778411864,0.0
160504,EMILIO SAN MARTIN,band_05,151,22.335695456195353,21.515655517578125,22.5892391204834,0.19508006794609561,22.107614517211914,22.53607749938965,0.0
160210,SANTA CRUZ,band_05,76,22.375753553290117,22.14793586730957,22.730775833129883,0.15481172635442728,22.20264434814453,22.64082145690918,0.0
220805,PARDO MIGUEL,band_05,43,14.369800301485283,8.708479881286621,18.264169692993164,2.736385578838335,10.292833709716797,17.494771575927736,0.0
010202,ARAMANGO,band_05,26,18.377280455369217,15.025261878967285,20.470335006713867,1.7190409823021393,15.489328384399414,20.324623107910156,0.0
160503,CAPELO,band_05,25,22.495049667358398,22.339609146118164,22.690248489379883,0.07681420106419261,22.401179122924805,22.57911262512207,0.0
010312,YAMBRASBAMBA,band_05,54,15.816263198852539,11.589966773986816,20.49197769165039,2.1905175586591303,13.167656803131104,18.93167533874512,0.0
160506,PUINAHUA,band_05,205,22.450555931649557,22.100996017456055,22.717565536499023,0.15109388438120414,22.250739669799806,22.637678146362305,0.0
060417,TACABAMBA,band_05,7,10.61630494253976,8.434222221374512,13.175868034362793,1.3113123215545508,9.415803146362304,11.945242500305177,0.0
060409,HUAMBOS,band_05,9,12.078919728597006,9.653328895568848,13.779139518737793,1.3509107149884034,10.42903995513916,13.604668998718262,0.0
220907,HUIMBAYOC,band_05,55,21.10433332269842,18.40532112121582,22.108604431152344,0.9723698354809666,19.81981201171875,22.002032852172853,0.0
220402,ALTO SAPOSOA,band_05,45,16.91406160990397,11.110389709472656,20.83942985534668,2.4332970250149386,13.79391040802002,19.872529983520508,0.0
010522,TINGO,band_05,4,10.437165975570679,9.139204978942871,12.133045196533203,1.17343680466593,9.271276664733886,11.762222576141358,0.0
010609,OMIA,band_05,9,13.395474751790365,10.801230430603027,15.438122749328613,1.4375199406986192,11.68443660736084,14.938198280334472,0.0
220905,CHIPURANA,band_05,11,22.044137261130594,21.579071044921875,22.24619483947754,0.18181966296924934,21.900367736816406,22.201757431030273,0.0
220501,LAMAS,band_05,6,20.32290267944336,19.281282424926758,21.392488479614258,0.7267072012344642,19.442739486694336,21.181949615478516,0.0
010119,SAN ISIDRO DE MAINO,band_05,4,10.350866556167603,9.043978691101074,11.964706420898438,1.1363640507649666,9.199585151672363,11.624928760528565,0.0
010307,JAZAN,band_05,4,14.433984279632568,12.8343505859375,15.669754028320312,1.0441806110105472,13.271817874908447,15.450605106353759,0.0
